State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,103533,9773,0
México,MX.MX,44011,7286,1
Guanajuato,MX.GJ,26294,1358,0
Tabasco,MX.TB,25790,2350,0
Veracruz,MX.VE,24897,3260,0
Puebla,MX.PU,24663,3045,0
Nuevo Leon,MX.NL,23940,1770,0
Tamaulipas,MX.TM,20610,1557,0
Sonora,MX.SO,20010,2402,0
Coahuila,MX.CA,17548,1090,1
Jalisco,MX.JA,16243,2004,0
Baja California,MX.BN,15166,2875,0
Sinaloa,MX.SI,14475,2545,1
San Luis Potosi,MX.SL,14152,850,0
Guerrero,MX.GR,12904,1511,0
Yucatan,MX.YU,12468,1135,0
Michoacan,MX.MC,12207,962,0
Oaxaca,MX.OA,12110,1118,0
Quintana Roo,MX.QR,9160,1206,0
Hidalgo,MX.HI,8385,1341,0
Chihuahua,MX.CH,6516,1021,0
Baja California Sur,MX.BS,6192,263,0
Chiapas,MX.CP,5802,977,0
Campeche,MX.CM,5310,679,0
Durango,MX.DU,5202,368,0
Queretaro,MX.QE,5006,591,0
Tlaxcala,MX.TL,4890,812,0
Aguascalientes,MX.AG,4866,324,0
Morelos,MX.MR,4414,903,0
Nayarit,MX.NA,4210,484,0
Zacatecas,MX.ZA,4012,369,0
Colima,MX.CL,2728,314,0
