State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,36534,3696,0
México,MX.MX,11957,1548,1
Baja California,MX.BN,6059,1230,0
Tabasco,MX.TB,5317,640,0
Veracruz,MX.VE,4884,748,0
Sinaloa,MX.SI,4421,684,1
Puebla,MX.PU,4068,553,0
Sonora,MX.SO,2755,176,0
Jalisco,MX.JA,2679,229,0
Guanajuato,MX.GJ,2422,136,0
Chiapas,MX.CP,2422,192,0
Michoacan,MX.MC,2368,223,0
Guerrero,MX.GR,2336,360,0
Hidalgo,MX.HI,2171,394,0
Quintana Roo,MX.QR,2151,418,0
Tamaulipas,MX.TM,2103,148,0
Yucatan,MX.YU,2097,208,0
Oaxaca,MX.OA,2062,224,0
Chihuahua,MX.CH,1826,383,0
Nuevo Leon,MX.NL,1807,126,0
Morelos,MX.MR,1508,296,0
Coahuila,MX.CA,1432,92,1
Tlaxcala,MX.TL,1290,186,0
Queretaro,MX.QE,1232,145,0
San Luis Potosi,MX.SL,1198,65,0
Aguascalientes,MX.AG,1117,51,0
Campeche,MX.CM,826,105,0
Baja California Sur,MX.BS,735,43,0
Nayarit,MX.NA,721,85,0
Durango,MX.DU,556,53,0
Zacatecas,MX.ZA,363,44,0
Colima,MX.CL,202,30,0
