State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,833538,44954,0
México,MX.MX,163648,28247,1
Guanajuato,MX.GJ,134099,11075,0
Nuevo Leon,MX.NL,131999,9919,0
Jalisco,MX.JA,92397,12699,0
Puebla,MX.PU,90195,12437,0
Sonora,MX.SO,83023,6944,0
Tabasco,MX.TB,81684,4438,0
Queretaro,MX.QE,71646,4685,0
Coahuila,MX.CA,70514,6515,1
Tamaulipas,MX.TM,69068,5507,0
Veracruz,MX.VE,68669,10141,0
San Luis Potosi,MX.SL,66955,5446,0
Chihuahua,MX.CH,58529,7596,0
Baja California,MX.BN,50894,8685,0
Yucatan,MX.YU,50849,4479,0
Oaxaca,MX.OA,50077,3874,0
Michoacan,MX.MC,49817,5915,0
Sinaloa,MX.SI,48309,6603,1
Baja California Sur,MX.BS,44631,1737,0
Guerrero,MX.GR,43660,4472,0
Hidalgo,MX.HI,39156,6207,0
Quintana Roo,MX.QR,37283,3087,0
Durango,MX.DU,34995,2452,0
Morelos,MX.MR,34910,3583,0
Zacatecas,MX.ZA,31400,2811,0
Aguascalientes,MX.AG,27090,2533,0
Tlaxcala,MX.TL,17972,2452,0
Nayarit,MX.NA,13842,1972,0
Campeche,MX.CM,13471,1349,0
Colima,MX.CL,13165,1335,0
Chiapas,MX.CP,12163,1591,0
