State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,4431,307,0
México,MX.MX,1608,110,1
Baja California,MX.BN,1206,162,0
Sinaloa,MX.SI,711,98,1
Tabasco,MX.TB,700,86,0
Quintana Roo,MX.QR,540,76,0
Puebla,MX.PU,486,65,0
Coahuila,MX.CA,336,33,1
Veracruz,MX.VE,299,23,0
Yucatan,MX.YU,299,20,0
Nuevo Leon,MX.NL,282,9,0
Jalisco,MX.JA,271,23,0
Baja California Sur,MX.BS,266,12,0
Chihuahua,MX.CH,241,57,0
Tamaulipas,MX.TM,217,11,0
Guanajuato,MX.GJ,198,19,0
Michoacan,MX.MC,195,28,0
Guerrero,MX.GR,171,29,0
Morelos,MX.MR,158,25,0
Hidalgo,MX.HI,155,17,0
Aguascalientes,MX.AG,146,2,0
Sonora,MX.SO,135,18,0
Tlaxcala,MX.TL,133,13,0
Chiapas,MX.CP,114,6,0
Queretaro,MX.QE,110,7,0
Oaxaca,MX.OA,102,13,0
Campeche,MX.CM,87,11,0
San Luis Potosi,MX.SL,76,6,0
Zacatecas,MX.ZA,57,4,0
Nayarit,MX.NA,53,7,0
Durango,MX.DU,43,6,0
Colima,MX.CL,16,2,0
