State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,803967,44649,0
México,MX.MX,158746,28154,1
Guanajuato,MX.GJ,132925,11062,0
Nuevo Leon,MX.NL,128980,9852,0
Jalisco,MX.JA,89211,12615,0
Puebla,MX.PU,89207,12389,0
Sonora,MX.SO,80880,6878,0
Tabasco,MX.TB,79002,4393,0
Queretaro,MX.QE,70751,4654,0
Coahuila,MX.CA,69865,6480,1
Tamaulipas,MX.TM,66892,5443,0
San Luis Potosi,MX.SL,66168,5424,0
Veracruz,MX.VE,65048,10045,0
Chihuahua,MX.CH,57857,7575,0
Baja California,MX.BN,50414,8654,0
Michoacan,MX.MC,49074,5879,0
Oaxaca,MX.OA,48542,3835,0
Yucatan,MX.YU,48425,4383,0
Sinaloa,MX.SI,44031,6487,1
Guerrero,MX.GR,41502,4431,0
Baja California Sur,MX.BS,41401,1570,0
Hidalgo,MX.HI,38241,6186,0
Durango,MX.DU,34585,2441,0
Quintana Roo,MX.QR,34251,3023,0
Morelos,MX.MR,33886,3548,0
Zacatecas,MX.ZA,31086,2803,0
Aguascalientes,MX.AG,26913,2524,0
Tlaxcala,MX.TL,17866,2422,0
Nayarit,MX.NA,12946,1953,0
Colima,MX.CL,12720,1326,0
Campeche,MX.CM,12640,1307,0
Chiapas,MX.CP,11840,1573,0
