State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1051499,49209,0
México,MX.MX,217307,31036,1
Nuevo Leon,MX.NL,187060,11766,0
Guanajuato,MX.GJ,160768,11611,0
Jalisco,MX.JA,142082,15052,0
Tabasco,MX.TB,123075,5053,0
Puebla,MX.PU,113905,13814,0
Veracruz,MX.VE,107582,12288,0
Sonora,MX.SO,103826,7839,0
San Luis Potosi,MX.SL,94677,6084,0
Tamaulipas,MX.TM,90947,6198,0
Queretaro,MX.QE,89329,5225,0
Coahuila,MX.CA,84937,6940,1
Guerrero,MX.GR,70644,5587,0
Oaxaca,MX.OA,70335,4619,0
Sinaloa,MX.SI,69346,8205,1
Michoacan,MX.MC,66634,6981,0
Yucatan,MX.YU,64816,5117,0
Chihuahua,MX.CH,63609,7810,0
Baja California,MX.BN,57315,9067,0
Quintana Roo,MX.QR,55580,3778,0
Hidalgo,MX.HI,55368,7041,0
Baja California Sur,MX.BS,54249,2213,0
Durango,MX.DU,45030,2774,0
Morelos,MX.MR,43469,4225,0
Zacatecas,MX.ZA,39264,3108,0
Aguascalientes,MX.AG,32171,2717,0
Nayarit,MX.NA,30844,2626,0
Colima,MX.CL,28939,1874,0
Tlaxcala,MX.TL,24146,2597,0
Campeche,MX.CM,21695,1745,0
Chiapas,MX.CP,19551,1951,0
