State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,244576,17516,0
México,MX.MX,75348,11882,1
Nuevo Leon,MX.NL,67599,4561,0
Guanajuato,MX.GJ,61975,3948,0
Sonora,MX.SO,43061,3447,0
Coahuila,MX.CA,41495,3305,1
Puebla,MX.PU,41052,5155,0
Jalisco,MX.JA,40876,4748,0
Veracruz,MX.VE,38847,5538,0
Tabasco,MX.TB,37347,3132,0
Tamaulipas,MX.TM,35372,2996,0
San Luis Potosi,MX.SL,34482,2489,0
Chihuahua,MX.CH,29995,3567,0
Michoacan,MX.MC,28314,2282,0
Baja California,MX.BN,26455,4271,0
Sinaloa,MX.SI,24373,3967,1
Oaxaca,MX.OA,24047,1848,0
Yucatan,MX.YU,23956,2050,0
Guerrero,MX.GR,23232,2378,0
Queretaro,MX.QE,21936,1502,0
Durango,MX.DU,21242,1121,0
Hidalgo,MX.HI,18319,2680,0
Zacatecas,MX.ZA,16638,1287,0
Baja California Sur,MX.BS,14374,665,0
Quintana Roo,MX.QR,14275,1924,0
Aguascalientes,MX.AG,13580,1114,0
Tlaxcala,MX.TL,8167,1203,0
Morelos,MX.MR,7403,1287,0
Chiapas,MX.CP,7350,1089,0
Colima,MX.CL,7284,802,0
Nayarit,MX.NA,7127,978,0
Campeche,MX.CM,6974,923,0
