State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,64960,7191,0
México,MX.MX,27875,4894,1
Tabasco,MX.TB,12963,1226,0
Puebla,MX.PU,12679,1560,0
Veracruz,MX.VE,12112,1802,0
Baja California,MX.BN,10313,2138,0
Guanajuato,MX.GJ,9933,451,0
Sonora,MX.SO,9888,937,0
Sinaloa,MX.SI,9348,1477,1
Nuevo Leon,MX.NL,8162,446,0
Jalisco,MX.JA,8121,889,0
Tamaulipas,MX.TM,7676,481,0
Michoacan,MX.MC,6628,517,0
Oaxaca,MX.OA,6527,657,0
Coahuila,MX.CA,6334,300,1
Guerrero,MX.GR,6320,1007,0
Yucatan,MX.YU,5375,521,0
Chiapas,MX.CP,4870,659,0
Quintana Roo,MX.QR,4424,643,0
Hidalgo,MX.HI,4354,744,0
San Luis Potosi,MX.SL,3918,207,0
Chihuahua,MX.CH,3485,688,0
Morelos,MX.MR,3066,706,0
Tlaxcala,MX.TL,2842,406,0
Aguascalientes,MX.AG,2658,171,0
Campeche,MX.CM,2644,263,0
Queretaro,MX.QE,2381,341,0
Durango,MX.DU,2358,162,0
Nayarit,MX.NA,2024,225,0
Baja California Sur,MX.BS,1881,93,0
Zacatecas,MX.ZA,1146,120,0
Colima,MX.CL,743,92,0
