State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,621960,33382,0
México,MX.MX,125821,20351,1
Guanajuato,MX.GJ,115626,8557,0
Nuevo Leon,MX.NL,113645,7900,0
Jalisco,MX.JA,75180,9921,0
Puebla,MX.PU,69680,8308,0
Sonora,MX.SO,66752,5890,0
Coahuila,MX.CA,63580,5609,1
Tabasco,MX.TB,56456,3738,0
San Luis Potosi,MX.SL,55645,4297,0
Queretaro,MX.QE,54604,3370,0
Veracruz,MX.VE,52677,7705,0
Tamaulipas,MX.TM,50618,4341,0
Baja California,MX.BN,43580,7155,0
Michoacan,MX.MC,42158,4207,0
Chihuahua,MX.CH,42104,5078,0
Oaxaca,MX.OA,38620,2680,0
Guerrero,MX.GR,33793,3335,0
Sinaloa,MX.SI,33164,5077,1
Hidalgo,MX.HI,32377,5221,0
Yucatan,MX.YU,31945,3041,0
Durango,MX.DU,30262,1972,0
Zacatecas,MX.ZA,26731,2347,0
Baja California Sur,MX.BS,25580,1133,0
Morelos,MX.MR,24382,2149,0
Aguascalientes,MX.AG,22595,1968,0
Quintana Roo,MX.QR,19623,2326,0
Tlaxcala,MX.TL,14719,1965,0
Nayarit,MX.NA,10549,1636,0
Colima,MX.CL,10376,1104,0
Chiapas,MX.CP,9297,1310,0
Campeche,MX.CM,8563,1035,0
