State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,9533,696,0
México,MX.MX,3681,275,1
Baja California,MX.BN,2204,344,0
Tabasco,MX.TB,1391,188,0
Sinaloa,MX.SI,1319,197,1
Quintana Roo,MX.QR,989,168,0
Puebla,MX.PU,977,124,0
Veracruz,MX.VE,926,99,0
Yucatan,MX.YU,721,39,0
Morelos,MX.MR,642,84,0
Chihuahua,MX.CH,617,117,0
Nuevo Leon,MX.NL,574,32,0
Jalisco,MX.JA,510,41,0
Coahuila,MX.CA,501,50,1
Michoacan,MX.MC,487,58,0
Tamaulipas,MX.TM,440,28,0
Hidalgo,MX.HI,425,66,0
Guerrero,MX.GR,423,59,0
Guanajuato,MX.GJ,390,42,0
Baja California Sur,MX.BS,367,20,0
Sonora,MX.SO,350,25,0
Tlaxcala,MX.TL,313,43,0
Aguascalientes,MX.AG,296,11,0
Chiapas,MX.CP,284,12,0
Campeche,MX.CM,219,26,0
Oaxaca,MX.OA,207,32,0
Queretaro,MX.QE,205,20,0
San Luis Potosi,MX.SL,203,10,0
Nayarit,MX.NA,170,20,0
Zacatecas,MX.ZA,124,18,0
Durango,MX.DU,95,11,0
Colima,MX.CL,33,6,0
