State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,678798,37461,0
México,MX.MX,135194,22115,1
Guanajuato,MX.GJ,123196,9477,0
Nuevo Leon,MX.NL,118089,8771,0
Jalisco,MX.JA,80267,10863,0
Puebla,MX.PU,76518,9545,0
Sonora,MX.SO,69236,6201,0
Coahuila,MX.CA,65706,5802,1
Queretaro,MX.QE,61497,3754,0
Tabasco,MX.TB,59545,3857,0
San Luis Potosi,MX.SL,59292,4718,0
Veracruz,MX.VE,55083,8347,0
Tamaulipas,MX.TM,52640,4555,0
Baja California,MX.BN,45244,7581,0
Chihuahua,MX.CH,44196,5401,0
Michoacan,MX.MC,43850,4693,0
Oaxaca,MX.OA,41850,2953,0
Guerrero,MX.GR,35865,3716,0
Sinaloa,MX.SI,34962,5459,1
Hidalgo,MX.HI,34198,5608,0
Yucatan,MX.YU,33996,3265,0
Durango,MX.DU,31371,2098,0
Zacatecas,MX.ZA,28059,2565,0
Morelos,MX.MR,27619,2457,0
Baja California Sur,MX.BS,27165,1216,0
Aguascalientes,MX.AG,23953,2114,0
Quintana Roo,MX.QR,20458,2412,0
Tlaxcala,MX.TL,15681,2102,0
Nayarit,MX.NA,11031,1760,0
Colima,MX.CL,10770,1198,0
Chiapas,MX.CP,9633,1358,0
Campeche,MX.CM,8913,1067,0
