State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1065387,49724,0
México,MX.MX,221880,31301,1
Nuevo Leon,MX.NL,191537,12015,0
Guanajuato,MX.GJ,165194,11730,0
Jalisco,MX.JA,146448,15406,0
Tabasco,MX.TB,128330,5165,0
Puebla,MX.PU,117236,14057,0
Veracruz,MX.VE,110670,12803,0
Sonora,MX.SO,105616,7982,0
San Luis Potosi,MX.SL,96899,6182,0
Tamaulipas,MX.TM,93667,6325,0
Queretaro,MX.QE,91283,5313,0
Coahuila,MX.CA,86578,7016,1
Oaxaca,MX.OA,72461,4812,0
Guerrero,MX.GR,72056,5701,0
Sinaloa,MX.SI,70206,8347,1
Michoacan,MX.MC,68089,7156,0
Yucatan,MX.YU,66717,5218,0
Chihuahua,MX.CH,64219,7861,0
Baja California,MX.BN,58125,9128,0
Hidalgo,MX.HI,56717,7183,0
Quintana Roo,MX.QR,56349,3818,0
Baja California Sur,MX.BS,54654,2242,0
Durango,MX.DU,45757,2814,0
Morelos,MX.MR,45099,4283,0
Zacatecas,MX.ZA,39818,3137,0
Aguascalientes,MX.AG,32755,2743,0
Nayarit,MX.NA,31609,2685,0
Colima,MX.CL,30248,1964,0
Tlaxcala,MX.TL,24865,2622,0
Campeche,MX.CM,22371,1815,0
Chiapas,MX.CP,20143,1990,0
