State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,647511,35273,0
México,MX.MX,130178,21144,1
Guanajuato,MX.GJ,119117,9013,0
Nuevo Leon,MX.NL,115679,8283,0
Jalisco,MX.JA,77748,10386,0
Puebla,MX.PU,72923,8854,0
Sonora,MX.SO,67791,6066,0
Coahuila,MX.CA,64775,5708,1
Tabasco,MX.TB,57856,3794,0
Queretaro,MX.QE,57492,3536,0
San Luis Potosi,MX.SL,57468,4527,0
Veracruz,MX.VE,53888,7984,0
Tamaulipas,MX.TM,51497,4480,0
Baja California,MX.BN,44317,7275,0
Chihuahua,MX.CH,43015,5238,0
Michoacan,MX.MC,42917,4395,0
Oaxaca,MX.OA,40001,2814,0
Guerrero,MX.GR,34696,3532,0
Sinaloa,MX.SI,33931,5225,1
Hidalgo,MX.HI,33092,5404,0
Yucatan,MX.YU,32884,3164,0
Durango,MX.DU,30727,2028,0
Zacatecas,MX.ZA,27362,2468,0
Baja California Sur,MX.BS,26380,1185,0
Morelos,MX.MR,25762,2284,0
Aguascalientes,MX.AG,23194,2041,0
Quintana Roo,MX.QR,20034,2368,0
Tlaxcala,MX.TL,15189,2021,0
Nayarit,MX.NA,10806,1687,0
Colima,MX.CL,10565,1156,0
Chiapas,MX.CP,9445,1330,0
Campeche,MX.CM,8698,1052,0
