State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,173794,14310,0
México,MX.MX,64160,10197,1
Nuevo Leon,MX.NL,47274,3487,0
Guanajuato,MX.GJ,44617,3193,0
Sonora,MX.SO,36320,3054,0
Veracruz,MX.VE,34869,4620,0
Puebla,MX.PU,34777,4528,0
Tabasco,MX.TB,33678,2978,0
Jalisco,MX.JA,30678,3645,0
Tamaulipas,MX.TM,30562,2509,0
Coahuila,MX.CA,29820,2099,1
San Luis Potosi,MX.SL,25677,1834,0
Michoacan,MX.MC,22789,1831,0
Baja California,MX.BN,21375,3692,0
Guerrero,MX.GR,20654,2046,0
Sinaloa,MX.SI,20479,3449,1
Yucatan,MX.YU,20084,1696,0
Oaxaca,MX.OA,19297,1570,0
Chihuahua,MX.CH,13934,1560,0
Hidalgo,MX.HI,13880,2135,0
Quintana Roo,MX.QR,12802,1768,0
Baja California Sur,MX.BS,11405,564,0
Queretaro,MX.QE,11380,1096,0
Durango,MX.DU,10875,710,0
Zacatecas,MX.ZA,8982,815,0
Aguascalientes,MX.AG,8337,734,0
Chiapas,MX.CP,7067,1063,0
Tlaxcala,MX.TL,7041,1074,0
Campeche,MX.CM,6495,850,0
Nayarit,MX.NA,6328,803,0
Morelos,MX.MR,6136,1148,0
Colima,MX.CL,6095,646,0
