State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,327,13,0
México,MX.MX,171,1,1
Jalisco,MX.JA,104,4,0
Puebla,MX.PU,100,1,0
Nuevo Leon,MX.NL,84,0,0
Tabasco,MX.TB,62,3,0
Coahuila,MX.CA,62,2,1
Quintana Roo,MX.QR,56,1,0
Yucatan,MX.YU,53,0,0
Guanajuato,MX.GJ,50,0,0
Aguascalientes,MX.AG,47,0,0
Sinaloa,MX.SI,42,4,1
Baja California,MX.BN,40,3,0
San Luis Potosi,MX.SL,33,2,0
Queretaro,MX.QE,32,1,0
Veracruz,MX.VE,29,1,0
Hidalgo,MX.HI,26,3,0
Michoacan,MX.MC,24,1,0
Oaxaca,MX.OA,22,1,0
Guerrero,MX.GR,22,1,0
Sonora,MX.SO,21,0,0
Baja California Sur,MX.BS,19,2,0
Chiapas,MX.CP,15,0,0
Tamaulipas,MX.TM,13,0,0
Chihuahua,MX.CH,11,0,0
Morelos,MX.MR,9,3,0
Nayarit,MX.NA,8,1,0
Durango,MX.DU,8,1,0
Zacatecas,MX.ZA,7,1,0
Campeche,MX.CM,5,0,0
Tlaxcala,MX.TL,5,0,0
Colima,MX.CL,3,0,0
