State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,609369,32480,0
México,MX.MX,123694,19859,1
Guanajuato,MX.GJ,114123,8407,0
Nuevo Leon,MX.NL,112847,7632,0
Jalisco,MX.JA,74199,9631,0
Puebla,MX.PU,68231,8025,0
Sonora,MX.SO,66125,5766,0
Coahuila,MX.CA,63057,5550,1
Tabasco,MX.TB,55925,3710,0
San Luis Potosi,MX.SL,54826,4197,0
Queretaro,MX.QE,53491,3282,0
Veracruz,MX.VE,52136,7590,0
Tamaulipas,MX.TM,50221,4279,0
Baja California,MX.BN,43181,7084,0
Michoacan,MX.MC,41892,4073,0
Chihuahua,MX.CH,41830,5044,0
Oaxaca,MX.OA,37721,2627,0
Guerrero,MX.GR,33315,3284,0
Sinaloa,MX.SI,32750,5012,1
Hidalgo,MX.HI,32143,5121,0
Yucatan,MX.YU,31605,3009,0
Durango,MX.DU,30029,1935,0
Zacatecas,MX.ZA,26445,2281,0
Baja California Sur,MX.BS,25215,1105,0
Morelos,MX.MR,23885,2064,0
Aguascalientes,MX.AG,22304,1935,0
Quintana Roo,MX.QR,19437,2300,0
Tlaxcala,MX.TL,14416,1928,0
Nayarit,MX.NA,10458,1585,0
Colima,MX.CL,10242,1081,0
Chiapas,MX.CP,9205,1301,0
Campeche,MX.CM,8477,1030,0
