State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,771908,44031,0
México,MX.MX,153459,27882,1
Guanajuato,MX.GJ,131983,10961,0
Nuevo Leon,MX.NL,125596,9699,0
Puebla,MX.PU,88210,12144,0
Jalisco,MX.JA,87234,12386,0
Sonora,MX.SO,76421,6761,0
Tabasco,MX.TB,71118,4288,0
Queretaro,MX.QE,70054,4613,0
Coahuila,MX.CA,69153,6365,1
San Luis Potosi,MX.SL,64934,5381,0
Tamaulipas,MX.TM,61095,5207,0
Veracruz,MX.VE,60883,9801,0
Chihuahua,MX.CH,56919,7427,0
Baja California,MX.BN,49309,8496,0
Michoacan,MX.MC,48515,5775,0
Oaxaca,MX.OA,47026,3655,0
Yucatan,MX.YU,42030,4114,0
Guerrero,MX.GR,40647,4372,0
Sinaloa,MX.SI,39948,6292,1
Hidalgo,MX.HI,37618,6146,0
Durango,MX.DU,34046,2427,0
Baja California Sur,MX.BS,33561,1445,0
Morelos,MX.MR,33353,3451,0
Zacatecas,MX.ZA,30790,2785,0
Quintana Roo,MX.QR,28746,2822,0
Aguascalientes,MX.AG,26707,2498,0
Tlaxcala,MX.TL,17729,2368,0
Colima,MX.CL,12287,1305,0
Nayarit,MX.NA,12273,1925,0
Chiapas,MX.CP,11085,1537,0
Campeche,MX.CM,10901,1221,0
