State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,799467,44587,0
México,MX.MX,158058,28134,1
Guanajuato,MX.GJ,132846,11064,0
Nuevo Leon,MX.NL,128501,9849,0
Puebla,MX.PU,89112,12380,0
Jalisco,MX.JA,88893,12603,0
Sonora,MX.SO,80478,6865,0
Tabasco,MX.TB,78281,4384,0
Queretaro,MX.QE,70616,4650,0
Coahuila,MX.CA,69762,6437,1
Tamaulipas,MX.TM,66358,5423,0
San Luis Potosi,MX.SL,66069,5422,0
Veracruz,MX.VE,64490,10013,0
Chihuahua,MX.CH,57790,7572,0
Baja California,MX.BN,50325,8646,0
Michoacan,MX.MC,49003,5873,0
Oaxaca,MX.OA,48324,3831,0
Yucatan,MX.YU,47972,4349,0
Sinaloa,MX.SI,43454,6468,1
Guerrero,MX.GR,41352,4428,0
Baja California Sur,MX.BS,40725,1560,0
Hidalgo,MX.HI,38119,6180,0
Durango,MX.DU,34525,2439,0
Morelos,MX.MR,33849,3537,0
Quintana Roo,MX.QR,33599,2999,0
Zacatecas,MX.ZA,31054,2801,0
Aguascalientes,MX.AG,26888,2525,0
Tlaxcala,MX.TL,17852,2420,0
Nayarit,MX.NA,12819,1950,0
Colima,MX.CL,12669,1325,0
Campeche,MX.CM,12473,1298,0
Chiapas,MX.CP,11734,1568,0
