State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,686295,38014,0
México,MX.MX,136310,22334,1
Guanajuato,MX.GJ,124263,9586,0
Nuevo Leon,MX.NL,118589,8864,0
Jalisco,MX.JA,80765,10995,0
Puebla,MX.PU,77428,9696,0
Sonora,MX.SO,69277,6212,0
Coahuila,MX.CA,65899,5820,1
Queretaro,MX.QE,62449,3858,0
Tabasco,MX.TB,60059,3879,0
San Luis Potosi,MX.SL,59654,4774,0
Veracruz,MX.VE,55409,8411,0
Tamaulipas,MX.TM,53028,4581,0
Baja California,MX.BN,45361,7604,0
Chihuahua,MX.CH,44556,5446,0
Michoacan,MX.MC,44040,4780,0
Oaxaca,MX.OA,42271,2996,0
Guerrero,MX.GR,36130,3780,0
Sinaloa,MX.SI,35208,5510,1
Hidalgo,MX.HI,34422,5661,0
Yucatan,MX.YU,34267,3293,0
Durango,MX.DU,31542,2122,0
Zacatecas,MX.ZA,28252,2586,0
Morelos,MX.MR,28103,2492,0
Baja California Sur,MX.BS,27403,1227,0
Aguascalientes,MX.AG,24160,2134,0
Quintana Roo,MX.QR,20608,2425,0
Tlaxcala,MX.TL,15812,2117,0
Nayarit,MX.NA,11101,1769,0
Colima,MX.CL,10836,1205,0
Chiapas,MX.CP,9693,1364,0
Campeche,MX.CM,8998,1071,0
