State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,31850,2850,0
México,MX.MX,10454,1205,1
Baja California,MX.BN,5313,879,0
Tabasco,MX.TB,4630,562,0
Veracruz,MX.VE,4195,581,0
Sinaloa,MX.SI,3713,548,1
Puebla,MX.PU,3280,392,0
Sonora,MX.SO,2229,132,0
Michoacan,MX.MC,2064,175,0
Jalisco,MX.JA,2052,167,0
Guerrero,MX.GR,1981,286,0
Chiapas,MX.CP,1957,146,0
Quintana Roo,MX.QR,1945,363,0
Yucatan,MX.YU,1915,173,0
Guanajuato,MX.GJ,1900,116,0
Hidalgo,MX.HI,1876,329,0
Tamaulipas,MX.TM,1748,116,0
Chihuahua,MX.CH,1697,340,0
Oaxaca,MX.OA,1599,166,0
Nuevo Leon,MX.NL,1530,99,0
Morelos,MX.MR,1380,273,0
Coahuila,MX.CA,1178,81,1
Tlaxcala,MX.TL,1103,151,0
Queretaro,MX.QE,1026,114,0
San Luis Potosi,MX.SL,989,57,0
Aguascalientes,MX.AG,900,35,0
Campeche,MX.CM,712,92,0
Baja California Sur,MX.BS,643,35,0
Nayarit,MX.NA,610,68,0
Durango,MX.DU,397,42,0
Zacatecas,MX.ZA,306,38,0
Colima,MX.CL,154,26,0
