State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,176034,14379,0
México,MX.MX,64469,10218,1
Nuevo Leon,MX.NL,48132,3510,0
Guanajuato,MX.GJ,44942,3212,0
Sonora,MX.SO,36507,3063,0
Veracruz,MX.VE,35073,4638,0
Puebla,MX.PU,34947,4540,0
Tabasco,MX.TB,33816,2985,0
Jalisco,MX.JA,31107,3678,0
Tamaulipas,MX.TM,30681,2514,0
Coahuila,MX.CA,30214,2118,1
San Luis Potosi,MX.SL,26215,1850,0
Michoacan,MX.MC,23085,1844,0
Baja California,MX.BN,21599,3710,0
Guerrero,MX.GR,20805,2063,0
Sinaloa,MX.SI,20771,3480,1
Yucatan,MX.YU,20394,1712,0
Oaxaca,MX.OA,19559,1578,0
Chihuahua,MX.CH,14351,1582,0
Hidalgo,MX.HI,14016,2148,0
Quintana Roo,MX.QR,12910,1776,0
Queretaro,MX.QE,11679,1108,0
Baja California Sur,MX.BS,11560,566,0
Durango,MX.DU,11130,716,0
Zacatecas,MX.ZA,9288,818,0
Aguascalientes,MX.AG,8485,738,0
Tlaxcala,MX.TL,7080,1083,0
Chiapas,MX.CP,7080,1063,0
Campeche,MX.CM,6521,850,0
Nayarit,MX.NA,6390,806,0
Colima,MX.CL,6213,668,0
Morelos,MX.MR,6174,1153,0
