State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,133529,11224,0
México,MX.MX,53199,8637,1
Guanajuato,MX.GJ,36638,2607,0
Nuevo Leon,MX.NL,34179,2634,0
Veracruz,MX.VE,30337,3938,0
Tabasco,MX.TB,30264,2699,0
Puebla,MX.PU,29944,3816,0
Tamaulipas,MX.TM,26788,1965,0
Coahuila,MX.CA,24118,1633,1
Jalisco,MX.JA,23255,2813,0
Sonora,MX.SO,23243,2804,0
San Luis Potosi,MX.SL,20793,1427,0
Baja California,MX.BN,18182,3302,0
Michoacan,MX.MC,17611,1387,0
Sinaloa,MX.SI,17331,2975,1
Yucatan,MX.YU,16745,1441,0
Guerrero,MX.GR,16163,1763,0
Oaxaca,MX.OA,14685,1324,0
Hidalgo,MX.HI,11111,1784,0
Quintana Roo,MX.QR,11021,1518,0
Chihuahua,MX.CH,8973,1240,0
Baja California Sur,MX.BS,8931,414,0
Queretaro,MX.QE,7905,875,0
Durango,MX.DU,7678,528,0
Aguascalientes,MX.AG,6494,508,0
Zacatecas,MX.ZA,6327,599,0
Chiapas,MX.CP,6082,1009,0
Tlaxcala,MX.TL,5989,984,0
Campeche,MX.CM,5917,788,0
Nayarit,MX.NA,5407,660,0
Morelos,MX.MR,5264,1035,0
Colima,MX.CL,4278,490,0
