State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,168578,14026,0
México,MX.MX,62920,10072,1
Nuevo Leon,MX.NL,45390,3351,0
Guanajuato,MX.GJ,43649,3127,0
Sonora,MX.SO,35682,3017,0
Veracruz,MX.VE,34372,4506,0
Puebla,MX.PU,34175,4454,0
Tabasco,MX.TB,33307,2965,0
Tamaulipas,MX.TM,30080,2441,0
Jalisco,MX.JA,29811,3565,0
Coahuila,MX.CA,28900,2027,1
San Luis Potosi,MX.SL,24839,1796,0
Michoacan,MX.MC,22237,1760,0
Baja California,MX.BN,22175,3646,0
Guerrero,MX.GR,20233,2001,0
Sinaloa,MX.SI,20100,3403,1
Yucatan,MX.YU,19684,1666,0
Oaxaca,MX.OA,18666,1519,0
Hidalgo,MX.HI,13516,2092,0
Chihuahua,MX.CH,13004,1483,0
Quintana Roo,MX.QR,12646,1738,0
Baja California Sur,MX.BS,11147,551,0
Queretaro,MX.QE,10695,1067,0
Durango,MX.DU,10157,686,0
Zacatecas,MX.ZA,8445,780,0
Aguascalientes,MX.AG,8060,709,0
Chiapas,MX.CP,7028,1061,0
Tlaxcala,MX.TL,6932,1058,0
Campeche,MX.CM,6455,849,0
Nayarit,MX.NA,6236,778,0
Morelos,MX.MR,6015,1128,0
Colima,MX.CL,5911,623,0
