State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,454909,24357,0
México,MX.MX,97288,15974,1
Nuevo Leon,MX.NL,92557,5656,0
Guanajuato,MX.GJ,91652,6013,0
Jalisco,MX.JA,57934,6861,0
Sonora,MX.SO,56472,4559,0
Puebla,MX.PU,53915,6181,0
Coahuila,MX.CA,53665,4616,1
Tabasco,MX.TB,48465,3383,0
Veracruz,MX.VE,44781,6509,0
San Luis Potosi,MX.SL,43805,3277,0
Tamaulipas,MX.TM,42781,3541,0
Chihuahua,MX.CH,38046,4610,0
Baja California,MX.BN,37485,6121,0
Queretaro,MX.QE,37180,2395,0
Michoacan,MX.MC,35859,2968,0
Oaxaca,MX.OA,30578,2192,0
Sinaloa,MX.SI,28312,4375,1
Yucatan,MX.YU,28180,2571,0
Guerrero,MX.GR,26993,2724,0
Durango,MX.DU,26801,1653,0
Hidalgo,MX.HI,26537,3843,0
Zacatecas,MX.ZA,22785,1900,0
Baja California Sur,MX.BS,20085,820,0
Aguascalientes,MX.AG,18254,1523,0
Quintana Roo,MX.QR,16541,2096,0
Morelos,MX.MR,12170,1523,0
Tlaxcala,MX.TL,11375,1475,0
Colima,MX.CL,8584,889,0
Nayarit,MX.NA,8523,1171,0
Chiapas,MX.CP,8168,1160,0
Campeche,MX.CM,7689,980,0
