State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,680178,37646,0
México,MX.MX,135327,22166,1
Guanajuato,MX.GJ,123459,9503,0
Nuevo Leon,MX.NL,118147,8775,0
Jalisco,MX.JA,80340,10884,0
Puebla,MX.PU,76788,9561,0
Sonora,MX.SO,69337,6204,0
Coahuila,MX.CA,65743,5802,1
Queretaro,MX.QE,61702,3784,0
Tabasco,MX.TB,59736,3864,0
San Luis Potosi,MX.SL,59375,4726,0
Veracruz,MX.VE,55187,8351,0
Tamaulipas,MX.TM,52771,4555,0
Baja California,MX.BN,45268,7584,0
Chihuahua,MX.CH,44296,5405,0
Michoacan,MX.MC,43892,4708,0
Oaxaca,MX.OA,41872,2966,0
Guerrero,MX.GR,35909,3728,0
Sinaloa,MX.SI,35008,5465,1
Hidalgo,MX.HI,34254,5616,0
Yucatan,MX.YU,34079,3277,0
Durango,MX.DU,31376,2098,0
Zacatecas,MX.ZA,28081,2570,0
Morelos,MX.MR,27778,2468,0
Baja California Sur,MX.BS,27228,1216,0
Aguascalientes,MX.AG,23971,2117,0
Quintana Roo,MX.QR,20478,2414,0
Tlaxcala,MX.TL,15710,2103,0
Nayarit,MX.NA,11050,1761,0
Colima,MX.CL,10783,1200,0
Chiapas,MX.CP,9662,1359,0
Campeche,MX.CM,8944,1068,0
