State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,395317,21926,0
México,MX.MX,91372,14453,1
Nuevo Leon,MX.NL,84038,5232,0
Guanajuato,MX.GJ,83642,5368,0
Jalisco,MX.JA,52603,6037,0
Sonora,MX.SO,52467,4241,0
Puebla,MX.PU,49647,5767,0
Coahuila,MX.CA,49549,4244,1
Tabasco,MX.TB,45074,3278,0
Veracruz,MX.VE,42297,6221,0
San Luis Potosi,MX.SL,40285,3066,0
Tamaulipas,MX.TM,39247,3363,0
Chihuahua,MX.CH,36497,4435,0
Baja California,MX.BN,34992,5543,0
Michoacan,MX.MC,33312,2724,0
Queretaro,MX.QE,33233,1973,0
Oaxaca,MX.OA,28178,2053,0
Yucatan,MX.YU,26898,2366,0
Sinaloa,MX.SI,26880,4239,1
Guerrero,MX.GR,25591,2615,0
Durango,MX.DU,25541,1508,0
Hidalgo,MX.HI,23856,3415,0
Zacatecas,MX.ZA,21145,1756,0
Baja California Sur,MX.BS,17912,777,0
Aguascalientes,MX.AG,17181,1407,0
Quintana Roo,MX.QR,15815,2012,0
Tlaxcala,MX.TL,9980,1341,0
Morelos,MX.MR,9590,1443,0
Colima,MX.CL,8145,852,0
Nayarit,MX.NA,7899,1105,0
Chiapas,MX.CP,7876,1118,0
Campeche,MX.CM,7485,973,0
