State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,603656,32009,0
México,MX.MX,122860,19727,1
Guanajuato,MX.GJ,113441,8313,0
Nuevo Leon,MX.NL,112331,7565,0
Jalisco,MX.JA,73761,9491,0
Puebla,MX.PU,67643,7963,0
Sonora,MX.SO,65783,5730,0
Coahuila,MX.CA,62770,5519,1
Tabasco,MX.TB,55582,3700,0
San Luis Potosi,MX.SL,54371,4145,0
Queretaro,MX.QE,52947,3256,0
Veracruz,MX.VE,51821,7506,0
Tamaulipas,MX.TM,49954,4249,0
Baja California,MX.BN,43067,7056,0
Chihuahua,MX.CH,41733,5036,0
Michoacan,MX.MC,41700,4034,0
Oaxaca,MX.OA,37474,2615,0
Guerrero,MX.GR,33003,3228,0
Sinaloa,MX.SI,32566,4994,1
Hidalgo,MX.HI,32070,5055,0
Yucatan,MX.YU,31435,2995,0
Durango,MX.DU,29914,1921,0
Zacatecas,MX.ZA,26281,2241,0
Baja California Sur,MX.BS,25060,1097,0
Morelos,MX.MR,23711,2040,0
Aguascalientes,MX.AG,22216,1922,0
Quintana Roo,MX.QR,19340,2288,0
Tlaxcala,MX.TL,14264,1918,0
Nayarit,MX.NA,10395,1550,0
Colima,MX.CL,10182,1073,0
Chiapas,MX.CP,9189,1297,0
Campeche,MX.CM,8434,1024,0
