State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,122026,10725,0
México,MX.MX,50141,8170,1
Guanajuato,MX.GJ,32904,2231,0
Nuevo Leon,MX.NL,30551,2362,0
Tabasco,MX.TB,29029,2620,0
Veracruz,MX.VE,28443,3739,0
Puebla,MX.PU,28291,3620,0
Tamaulipas,MX.TM,24841,1850,0
Coahuila,MX.CA,22436,1452,1
Sonora,MX.SO,21840,2678,0
Jalisco,MX.JA,21074,2542,0
San Luis Potosi,MX.SL,18759,1227,0
Baja California,MX.BN,17030,3196,0
Sinaloa,MX.SI,16448,2840,1
Michoacan,MX.MC,15624,1243,0
Yucatan,MX.YU,15342,1350,0
Guerrero,MX.GR,14888,1681,0
Oaxaca,MX.OA,13757,1260,0
Quintana Roo,MX.QR,10451,1416,0
Hidalgo,MX.HI,10380,1658,0
Chihuahua,MX.CH,8063,1169,0
Baja California Sur,MX.BS,7987,368,0
Queretaro,MX.QE,7022,765,0
Durango,MX.DU,6656,462,0
Chiapas,MX.CP,6001,1005,0
Aguascalientes,MX.AG,5947,432,0
Campeche,MX.CM,5763,775,0
Tlaxcala,MX.TL,5703,928,0
Zacatecas,MX.ZA,5462,521,0
Morelos,MX.MR,5064,987,0
Nayarit,MX.NA,5032,610,0
Colima,MX.CL,3939,447,0
