State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,137320,11403,0
México,MX.MX,54455,8824,1
Guanajuato,MX.GJ,37796,2667,0
Nuevo Leon,MX.NL,35176,2716,0
Veracruz,MX.VE,30825,3998,0
Tabasco,MX.TB,30722,2730,0
Puebla,MX.PU,30511,3862,0
Tamaulipas,MX.TM,27287,2013,0
Coahuila,MX.CA,24665,1678,1
Jalisco,MX.JA,23952,2904,0
Sonora,MX.SO,23578,2814,0
San Luis Potosi,MX.SL,21292,1463,0
Michoacan,MX.MC,18287,1452,0
Baja California,MX.BN,18280,3334,0
Sinaloa,MX.SI,17512,3004,1
Yucatan,MX.YU,17055,1488,0
Guerrero,MX.GR,16736,1792,0
Oaxaca,MX.OA,14872,1341,0
Hidalgo,MX.HI,11414,1833,0
Quintana Roo,MX.QR,11107,1547,0
Chihuahua,MX.CH,9259,1258,0
Baja California Sur,MX.BS,9211,424,0
Queretaro,MX.QE,8205,909,0
Durango,MX.DU,7975,530,0
Aguascalientes,MX.AG,6613,536,0
Zacatecas,MX.ZA,6527,616,0
Tlaxcala,MX.TL,6128,994,0
Chiapas,MX.CP,6112,1016,0
Campeche,MX.CM,5957,795,0
Nayarit,MX.NA,5495,688,0
Morelos,MX.MR,5360,1044,0
Colima,MX.CL,4429,506,0
