State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1087046,50378,0
México,MX.MX,229585,31714,1
Nuevo Leon,MX.NL,197333,12494,0
Guanajuato,MX.GJ,173523,12030,0
Jalisco,MX.JA,153722,15986,0
Tabasco,MX.TB,135402,5344,0
Puebla,MX.PU,121528,14589,0
Veracruz,MX.VE,114834,13357,0
Sonora,MX.SO,108191,8269,0
San Luis Potosi,MX.SL,99962,6366,0
Tamaulipas,MX.TM,97561,6634,0
Queretaro,MX.QE,94217,5484,0
Coahuila,MX.CA,89070,7152,1
Oaxaca,MX.OA,75953,4967,0
Guerrero,MX.GR,73528,5785,0
Sinaloa,MX.SI,71560,8485,1
Yucatan,MX.YU,70245,5381,0
Michoacan,MX.MC,70219,7460,0
Chihuahua,MX.CH,65355,7924,0
Baja California,MX.BN,60428,9290,0
Hidalgo,MX.HI,58458,7415,0
Quintana Roo,MX.QR,57584,3896,0
Baja California Sur,MX.BS,55284,2277,0
Morelos,MX.MR,47151,4438,0
Durango,MX.DU,46788,2873,0
Zacatecas,MX.ZA,40463,3188,0
Aguascalientes,MX.AG,33854,2818,0
Nayarit,MX.NA,32794,2790,0
Colima,MX.CL,32283,2068,0
Tlaxcala,MX.TL,25887,2688,0
Campeche,MX.CM,23374,1911,0
Chiapas,MX.CP,21041,2056,0
