State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,738329,41582,0
México,MX.MX,145944,24958,1
Guanajuato,MX.GJ,129974,10474,0
Nuevo Leon,MX.NL,122633,9382,0
Puebla,MX.PU,85470,11270,0
Jalisco,MX.JA,84635,11721,0
Sonora,MX.SO,73126,6542,0
Queretaro,MX.QE,68244,4292,0
Coahuila,MX.CA,67824,6195,1
Tabasco,MX.TB,64508,4094,0
San Luis Potosi,MX.SL,62435,5126,0
Veracruz,MX.VE,57973,9192,0
Tamaulipas,MX.TM,56126,4919,0
Chihuahua,MX.CH,51262,6602,0
Baja California,MX.BN,46920,7949,0
Michoacan,MX.MC,46590,5444,0
Oaxaca,MX.OA,45153,3316,0
Guerrero,MX.GR,38697,4166,0
Sinaloa,MX.SI,37564,5989,1
Yucatan,MX.YU,36936,3669,0
Hidalgo,MX.HI,36535,5989,0
Durango,MX.DU,33041,2300,0
Morelos,MX.MR,31293,2997,0
Baja California Sur,MX.BS,29989,1326,0
Zacatecas,MX.ZA,29721,2705,0
Aguascalientes,MX.AG,25960,2408,0
Quintana Roo,MX.QR,22644,2566,0
Tlaxcala,MX.TL,17032,2238,0
Nayarit,MX.NA,11645,1844,0
Colima,MX.CL,11370,1265,0
Chiapas,MX.CP,10219,1430,0
Campeche,MX.CM,9742,1163,0
