State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,828727,44922,0
México,MX.MX,162820,28237,1
Guanajuato,MX.GJ,133904,11073,0
Nuevo Leon,MX.NL,131506,9909,0
Jalisco,MX.JA,91733,12694,0
Puebla,MX.PU,90074,12425,0
Sonora,MX.SO,82755,6935,0
Tabasco,MX.TB,81312,4433,0
Queretaro,MX.QE,71498,4673,0
Coahuila,MX.CA,70358,6505,1
Tamaulipas,MX.TM,68761,5496,0
Veracruz,MX.VE,68068,10117,0
San Luis Potosi,MX.SL,66796,5438,0
Chihuahua,MX.CH,58450,7593,0
Baja California,MX.BN,50809,8682,0
Yucatan,MX.YU,50538,4467,0
Oaxaca,MX.OA,49832,3862,0
Michoacan,MX.MC,49655,5912,0
Sinaloa,MX.SI,47584,6588,1
Baja California Sur,MX.BS,44199,1730,0
Guerrero,MX.GR,43286,4469,0
Hidalgo,MX.HI,39029,6205,0
Quintana Roo,MX.QR,36810,3080,0
Durango,MX.DU,34921,2451,0
Morelos,MX.MR,34870,3583,0
Zacatecas,MX.ZA,31340,2809,0
Aguascalientes,MX.AG,27047,2533,0
Tlaxcala,MX.TL,17957,2451,0
Nayarit,MX.NA,13674,1968,0
Campeche,MX.CM,13338,1347,0
Colima,MX.CL,13062,1333,0
Chiapas,MX.CP,12114,1587,0
