State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,683381,37851,0
México,MX.MX,135829,22264,1
Guanajuato,MX.GJ,123869,9541,0
Nuevo Leon,MX.NL,118384,8819,0
Jalisco,MX.JA,80599,10951,0
Puebla,MX.PU,77134,9640,0
Sonora,MX.SO,69186,6206,0
Coahuila,MX.CA,65842,5814,1
Queretaro,MX.QE,62135,3825,0
Tabasco,MX.TB,59892,3872,0
San Luis Potosi,MX.SL,59556,4760,0
Veracruz,MX.VE,55299,8375,0
Tamaulipas,MX.TM,52945,4578,0
Baja California,MX.BN,45330,7588,0
Chihuahua,MX.CH,44426,5432,0
Michoacan,MX.MC,43955,4755,0
Oaxaca,MX.OA,42117,2985,0
Guerrero,MX.GR,36032,3764,0
Sinaloa,MX.SI,35104,5491,1
Hidalgo,MX.HI,34359,5654,0
Yucatan,MX.YU,34220,3288,0
Durango,MX.DU,31463,2115,0
Zacatecas,MX.ZA,28211,2577,0
Morelos,MX.MR,27927,2479,0
Baja California Sur,MX.BS,27342,1221,0
Aguascalientes,MX.AG,24074,2126,0
Quintana Roo,MX.QR,20546,2424,0
Tlaxcala,MX.TL,15755,2113,0
Nayarit,MX.NA,11076,1765,0
Colima,MX.CL,10813,1203,0
Chiapas,MX.CP,9687,1362,0
Campeche,MX.CM,8974,1070,0
