State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1080309,50140,0
México,MX.MX,227346,31602,1
Nuevo Leon,MX.NL,195554,12293,0
Guanajuato,MX.GJ,170679,11948,0
Jalisco,MX.JA,151756,15832,0
Tabasco,MX.TB,133053,5272,0
Puebla,MX.PU,119975,14432,0
Veracruz,MX.VE,113469,13156,0
Sonora,MX.SO,107450,8182,0
San Luis Potosi,MX.SL,98962,6315,0
Tamaulipas,MX.TM,96179,6535,0
Queretaro,MX.QE,93354,5428,0
Coahuila,MX.CA,88118,7114,1
Oaxaca,MX.OA,74612,4919,0
Guerrero,MX.GR,73121,5764,0
Sinaloa,MX.SI,71165,8456,1
Michoacan,MX.MC,69597,7386,0
Yucatan,MX.YU,69242,5336,0
Chihuahua,MX.CH,64894,7907,0
Baja California,MX.BN,59546,9224,0
Hidalgo,MX.HI,57904,7350,0
Quintana Roo,MX.QR,57235,3876,0
Baja California Sur,MX.BS,55079,2266,0
Durango,MX.DU,46461,2850,0
Morelos,MX.MR,46448,4386,0
Zacatecas,MX.ZA,40235,3169,0
Aguascalientes,MX.AG,33471,2797,0
Nayarit,MX.NA,32465,2761,0
Colima,MX.CL,31763,2034,0
Tlaxcala,MX.TL,25582,2672,0
Campeche,MX.CM,23036,1868,0
Chiapas,MX.CP,20752,2033,0
