State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,7035,451,0
México,MX.MX,2615,191,1
Baja California,MX.BN,1598,235,0
Sinaloa,MX.SI,1081,163,1
Tabasco,MX.TB,1070,137,0
Quintana Roo,MX.QR,878,116,0
Puebla,MX.PU,765,92,0
Veracruz,MX.VE,641,59,0
Yucatan,MX.YU,530,30,0
Chihuahua,MX.CH,453,89,0
Coahuila,MX.CA,437,41,1
Nuevo Leon,MX.NL,415,19,0
Morelos,MX.MR,400,46,0
Jalisco,MX.JA,388,32,0
Michoacan,MX.MC,378,48,0
Tamaulipas,MX.TM,364,21,0
Baja California Sur,MX.BS,331,18,0
Guerrero,MX.GR,307,49,0
Hidalgo,MX.HI,301,36,0
Guanajuato,MX.GJ,290,27,0
Aguascalientes,MX.AG,255,7,0
Tlaxcala,MX.TL,235,23,0
Sonora,MX.SO,223,23,0
Chiapas,MX.CP,210,9,0
Oaxaca,MX.OA,162,22,0
Queretaro,MX.QE,158,15,0
Campeche,MX.CM,150,22,0
San Luis Potosi,MX.SL,129,8,0
Nayarit,MX.NA,99,12,0
Zacatecas,MX.ZA,91,10,0
Durango,MX.DU,71,7,0
Colima,MX.CL,28,3,0
