State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,936505,46313,0
México,MX.MX,187600,29073,1
Nuevo Leon,MX.NL,150862,10373,0
Guanajuato,MX.GJ,141314,11161,0
Jalisco,MX.JA,112270,13266,0
Puebla,MX.PU,96405,12635,0
Tabasco,MX.TB,91876,4583,0
Sonora,MX.SO,91528,7189,0
Veracruz,MX.VE,83292,10739,0
Queretaro,MX.QE,76282,4805,0
Tamaulipas,MX.TM,75577,5697,0
San Luis Potosi,MX.SL,74991,5535,0
Coahuila,MX.CA,74895,6590,1
Chihuahua,MX.CH,60882,7678,0
Sinaloa,MX.SI,60544,7233,1
Oaxaca,MX.OA,56947,4074,0
Yucatan,MX.YU,56090,4762,0
Michoacan,MX.MC,55809,6157,0
Guerrero,MX.GR,55448,4847,0
Baja California,MX.BN,52823,8844,0
Baja California Sur,MX.BS,50711,2043,0
Quintana Roo,MX.QR,46096,3338,0
Hidalgo,MX.HI,44851,6411,0
Durango,MX.DU,38684,2509,0
Morelos,MX.MR,37430,3638,0
Zacatecas,MX.ZA,34343,2918,0
Aguascalientes,MX.AG,28670,2560,0
Nayarit,MX.NA,21994,2203,0
Tlaxcala,MX.TL,19526,2472,0
Colima,MX.CL,18610,1424,0
Campeche,MX.CM,16051,1474,0
Chiapas,MX.CP,15338,1704,0
