State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,629790,34048,0
México,MX.MX,127227,20580,1
Guanajuato,MX.GJ,116817,8733,0
Nuevo Leon,MX.NL,114298,7967,0
Jalisco,MX.JA,76014,10078,0
Puebla,MX.PU,70716,8474,0
Sonora,MX.SO,67116,5937,0
Coahuila,MX.CA,64008,5642,1
Tabasco,MX.TB,56938,3750,0
San Luis Potosi,MX.SL,56371,4378,0
Queretaro,MX.QE,55542,3424,0
Veracruz,MX.VE,53159,7784,0
Tamaulipas,MX.TM,50904,4390,0
Baja California,MX.BN,43755,7207,0
Michoacan,MX.MC,42438,4270,0
Chihuahua,MX.CH,42384,5106,0
Oaxaca,MX.OA,39221,2714,0
Guerrero,MX.GR,34152,3421,0
Sinaloa,MX.SI,33489,5118,1
Hidalgo,MX.HI,32597,5293,0
Yucatan,MX.YU,32255,3085,0
Durango,MX.DU,30391,1982,0
Zacatecas,MX.ZA,26984,2373,0
Baja California Sur,MX.BS,25922,1145,0
Morelos,MX.MR,24715,2190,0
Aguascalientes,MX.AG,22774,1993,0
Quintana Roo,MX.QR,19755,2342,0
Tlaxcala,MX.TL,14857,1983,0
Nayarit,MX.NA,10656,1649,0
Colima,MX.CL,10411,1117,0
Chiapas,MX.CP,9358,1318,0
Campeche,MX.CM,8618,1045,0
