State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,744658,42005,0
México,MX.MX,146954,25095,1
Guanajuato,MX.GJ,130506,10558,0
Nuevo Leon,MX.NL,123141,9458,0
Puebla,MX.PU,86110,11463,0
Jalisco,MX.JA,85164,11804,0
Sonora,MX.SO,73572,6585,0
Queretaro,MX.QE,69103,4347,0
Coahuila,MX.CA,68095,6241,1
Tabasco,MX.TB,65273,4121,0
San Luis Potosi,MX.SL,62843,5149,0
Veracruz,MX.VE,58324,9409,0
Tamaulipas,MX.TM,56610,4970,0
Chihuahua,MX.CH,52507,6695,0
Baja California,MX.BN,47171,7965,0
Michoacan,MX.MC,46893,5516,0
Oaxaca,MX.OA,45509,3357,0
Guerrero,MX.GR,39051,4203,0
Sinaloa,MX.SI,37856,6052,1
Yucatan,MX.YU,37422,3718,0
Hidalgo,MX.HI,36798,6024,0
Durango,MX.DU,33287,2342,0
Morelos,MX.MR,31692,3086,0
Baja California Sur,MX.BS,30357,1350,0
Zacatecas,MX.ZA,29966,2716,0
Aguascalientes,MX.AG,26151,2426,0
Quintana Roo,MX.QR,23195,2586,0
Tlaxcala,MX.TL,17154,2256,0
Nayarit,MX.NA,11744,1858,0
Colima,MX.CL,11508,1270,0
Chiapas,MX.CP,10334,1434,0
Campeche,MX.CM,9925,1174,0
