State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,938416,46344,0
México,MX.MX,187897,29090,1
Nuevo Leon,MX.NL,151347,10380,0
Guanajuato,MX.GJ,141367,11161,0
Jalisco,MX.JA,112607,13287,0
Puebla,MX.PU,96711,12644,0
Tabasco,MX.TB,92434,4588,0
Sonora,MX.SO,91841,7194,0
Veracruz,MX.VE,83596,10744,0
Queretaro,MX.QE,76427,4810,0
Tamaulipas,MX.TM,75731,5698,0
San Luis Potosi,MX.SL,75387,5535,0
Coahuila,MX.CA,74985,6594,1
Chihuahua,MX.CH,60894,7678,0
Sinaloa,MX.SI,60811,7245,1
Oaxaca,MX.OA,57043,4077,0
Yucatan,MX.YU,56175,4764,0
Michoacan,MX.MC,55997,6167,0
Guerrero,MX.GR,55692,4846,0
Baja California,MX.BN,52892,8846,0
Baja California Sur,MX.BS,50763,2043,0
Quintana Roo,MX.QR,46393,3347,0
Hidalgo,MX.HI,45013,6417,0
Durango,MX.DU,38742,2509,0
Morelos,MX.MR,37461,3640,0
Zacatecas,MX.ZA,34444,2918,0
Aguascalientes,MX.AG,28677,2560,0
Nayarit,MX.NA,22129,2210,0
Tlaxcala,MX.TL,19607,2472,0
Colima,MX.CL,18743,1426,0
Campeche,MX.CM,16168,1479,0
Chiapas,MX.CP,15427,1707,0
