State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,96778,9365,0
México,MX.MX,40917,6915,1
Tabasco,MX.TB,24269,2181,0
Guanajuato,MX.GJ,23901,1189,0
Veracruz,MX.VE,23111,3017,0
Puebla,MX.PU,22446,2797,0
Nuevo Leon,MX.NL,21533,1427,0
Sonora,MX.SO,19067,2277,0
Tamaulipas,MX.TM,17868,1286,0
Coahuila,MX.CA,15350,859,1
Jalisco,MX.JA,14866,1754,0
Baja California,MX.BN,14357,2765,0
Sinaloa,MX.SI,13737,2380,1
Guerrero,MX.GR,11916,1449,0
San Luis Potosi,MX.SL,11888,654,0
Yucatan,MX.YU,11477,1013,0
Oaxaca,MX.OA,11367,1032,0
Michoacan,MX.MC,11049,837,0
Quintana Roo,MX.QR,8541,1105,0
Hidalgo,MX.HI,7589,1194,0
Chihuahua,MX.CH,5876,963,0
Chiapas,MX.CP,5702,945,0
Baja California Sur,MX.BS,5294,213,0
Campeche,MX.CM,5061,600,0
Durango,MX.DU,4661,334,0
Tlaxcala,MX.TL,4598,737,0
Aguascalientes,MX.AG,4589,284,0
Queretaro,MX.QE,4487,541,0
Morelos,MX.MR,4180,872,0
Nayarit,MX.NA,3822,443,0
Zacatecas,MX.ZA,3306,313,0
Colima,MX.CL,2299,265,0
