State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,274192,18172,0
México,MX.MX,77505,12280,1
Nuevo Leon,MX.NL,70914,4706,0
Guanajuato,MX.GJ,67002,4235,0
Sonora,MX.SO,45302,3567,0
Jalisco,MX.JA,43644,4974,0
Coahuila,MX.CA,43176,3573,1
Puebla,MX.PU,42121,5242,0
Veracruz,MX.VE,39640,5846,0
Tabasco,MX.TB,38557,3149,0
Tamaulipas,MX.TM,36215,3079,0
San Luis Potosi,MX.SL,36077,2604,0
Chihuahua,MX.CH,32127,3866,0
Michoacan,MX.MC,29221,2339,0
Baja California,MX.BN,27993,4483,0
Sinaloa,MX.SI,24871,4024,1
Oaxaca,MX.OA,24800,1890,0
Yucatan,MX.YU,24725,2085,0
Queretaro,MX.QE,24534,1599,0
Guerrero,MX.GR,23666,2423,0
Durango,MX.DU,22571,1239,0
Hidalgo,MX.HI,19142,2783,0
Zacatecas,MX.ZA,18065,1415,0
Baja California Sur,MX.BS,14976,678,0
Aguascalientes,MX.AG,14825,1179,0
Quintana Roo,MX.QR,14609,1940,0
Tlaxcala,MX.TL,8405,1215,0
Morelos,MX.MR,7705,1302,0
Colima,MX.CL,7485,811,0
Chiapas,MX.CP,7434,1089,0
Nayarit,MX.NA,7278,992,0
Campeche,MX.CM,7073,938,0
