State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,824321,44890,0
México,MX.MX,161887,28218,1
Guanajuato,MX.GJ,133657,11072,0
Nuevo Leon,MX.NL,130989,9903,0
Jalisco,MX.JA,91157,12681,0
Puebla,MX.PU,89910,12414,0
Sonora,MX.SO,82425,6925,0
Tabasco,MX.TB,81023,4432,0
Queretaro,MX.QE,71372,4673,0
Coahuila,MX.CA,70244,6507,1
Tamaulipas,MX.TM,68497,5490,0
Veracruz,MX.VE,67586,10111,0
San Luis Potosi,MX.SL,66655,5438,0
Chihuahua,MX.CH,58364,7591,0
Baja California,MX.BN,50757,8680,0
Yucatan,MX.YU,50208,4451,0
Michoacan,MX.MC,49529,5906,0
Oaxaca,MX.OA,49513,3856,0
Sinaloa,MX.SI,46970,6573,1
Baja California Sur,MX.BS,43788,1699,0
Guerrero,MX.GR,42930,4454,0
Hidalgo,MX.HI,38833,6201,0
Quintana Roo,MX.QR,36409,3069,0
Durango,MX.DU,34834,2448,0
Morelos,MX.MR,34797,3582,0
Zacatecas,MX.ZA,31285,2809,0
Aguascalientes,MX.AG,27018,2533,0
Tlaxcala,MX.TL,17915,2450,0
Nayarit,MX.NA,13535,1964,0
Campeche,MX.CM,13252,1346,0
Colima,MX.CL,12984,1331,0
Chiapas,MX.CP,12067,1580,0
