State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,140917,11594,0
México,MX.MX,55417,8964,1
Guanajuato,MX.GJ,38708,2724,0
Nuevo Leon,MX.NL,36928,2832,0
Veracruz,MX.VE,31420,4061,0
Tabasco,MX.TB,31149,2753,0
Puebla,MX.PU,30939,3923,0
Tamaulipas,MX.TM,27728,2087,0
Coahuila,MX.CA,25040,1748,1
Jalisco,MX.JA,24780,3055,0
Sonora,MX.SO,24005,2837,0
San Luis Potosi,MX.SL,21781,1542,0
Michoacan,MX.MC,18974,1489,0
Baja California,MX.BN,18401,3383,0
Sinaloa,MX.SI,17870,3065,1
Yucatan,MX.YU,17452,1512,0
Guerrero,MX.GR,17246,1819,0
Oaxaca,MX.OA,15410,1360,0
Hidalgo,MX.HI,11702,1871,0
Quintana Roo,MX.QR,11286,1584,0
Baja California Sur,MX.BS,9576,428,0
Chihuahua,MX.CH,9532,1280,0
Queretaro,MX.QE,8473,928,0
Durango,MX.DU,8158,559,0
Aguascalientes,MX.AG,6843,557,0
Zacatecas,MX.ZA,6793,644,0
Tlaxcala,MX.TL,6263,1004,0
Chiapas,MX.CP,6145,1016,0
Campeche,MX.CM,5990,802,0
Nayarit,MX.NA,5644,696,0
Morelos,MX.MR,5435,1054,0
Colima,MX.CL,4575,526,0
