State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,129023,11043,0
México,MX.MX,51758,8482,1
Guanajuato,MX.GJ,35170,2416,0
Nuevo Leon,MX.NL,32561,2542,0
Tabasco,MX.TB,29821,2678,0
Veracruz,MX.VE,29571,3850,0
Puebla,MX.PU,29230,3733,0
Tamaulipas,MX.TM,26084,1923,0
Coahuila,MX.CA,23528,1548,1
Sonora,MX.SO,22682,2771,0
Jalisco,MX.JA,22402,2716,0
San Luis Potosi,MX.SL,20038,1355,0
Baja California,MX.BN,17730,3260,0
Sinaloa,MX.SI,16999,2914,1
Michoacan,MX.MC,16840,1328,0
Yucatan,MX.YU,16093,1400,0
Guerrero,MX.GR,15664,1727,0
Oaxaca,MX.OA,14285,1305,0
Hidalgo,MX.HI,10807,1735,0
Quintana Roo,MX.QR,10775,1487,0
Chihuahua,MX.CH,8650,1216,0
Baja California Sur,MX.BS,8514,395,0
Queretaro,MX.QE,7529,813,0
Durango,MX.DU,7242,507,0
Aguascalientes,MX.AG,6256,468,0
Chiapas,MX.CP,6048,1009,0
Zacatecas,MX.ZA,5973,568,0
Campeche,MX.CM,5865,786,0
Tlaxcala,MX.TL,5838,978,0
Nayarit,MX.NA,5234,645,0
Morelos,MX.MR,5174,1026,0
Colima,MX.CL,4123,471,0
