State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,16298,1332,0
México,MX.MX,5569,478,1
Baja California,MX.BN,3294,554,0
Tabasco,MX.TB,2360,303,0
Sinaloa,MX.SI,1936,285,1
Veracruz,MX.VE,1868,238,0
Puebla,MX.PU,1461,188,0
Quintana Roo,MX.QR,1305,246,0
Yucatan,MX.YU,1108,77,0
Morelos,MX.MR,1070,150,0
Tamaulipas,MX.TM,941,59,0
Michoacan,MX.MC,940,88,0
Chihuahua,MX.CH,917,192,0
Nuevo Leon,MX.NL,868,49,0
Jalisco,MX.JA,852,81,0
Hidalgo,MX.HI,833,156,0
Sonora,MX.SO,831,37,0
Guerrero,MX.GR,766,108,0
Guanajuato,MX.GJ,739,69,0
Coahuila,MX.CA,683,57,1
Chiapas,MX.CP,637,44,0
Tlaxcala,MX.TL,571,91,0
Aguascalientes,MX.AG,477,20,0
San Luis Potosi,MX.SL,458,22,0
Baja California Sur,MX.BS,455,26,0
Queretaro,MX.QE,442,43,0
Oaxaca,MX.OA,439,69,0
Campeche,MX.CM,385,38,0
Nayarit,MX.NA,300,30,0
Zacatecas,MX.ZA,192,23,0
Durango,MX.DU,157,16,0
Colima,MX.CL,67,8,0
