State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,194393,15202,0
México,MX.MX,68826,10710,1
Nuevo Leon,MX.NL,54385,3900,0
Guanajuato,MX.GJ,49349,3457,0
Sonora,MX.SO,38480,3171,0
Puebla,MX.PU,36854,4779,0
Veracruz,MX.VE,36437,4839,0
Tabasco,MX.TB,34776,3044,0
Jalisco,MX.JA,34607,4076,0
Coahuila,MX.CA,34273,2430,1
Tamaulipas,MX.TM,32265,2676,0
San Luis Potosi,MX.SL,28874,2086,0
Michoacan,MX.MC,25110,2001,0
Baja California,MX.BN,23022,3841,0
Sinaloa,MX.SI,21929,3607,1
Guerrero,MX.GR,21788,2176,0
Yucatan,MX.YU,21773,1794,0
Oaxaca,MX.OA,21101,1647,0
Chihuahua,MX.CH,18687,2019,0
Hidalgo,MX.HI,15304,2291,0
Durango,MX.DU,14661,803,0
Queretaro,MX.QE,14326,1230,0
Quintana Roo,MX.QR,13393,1831,0
Baja California Sur,MX.BS,12666,608,0
Zacatecas,MX.ZA,11295,943,0
Aguascalientes,MX.AG,9668,851,0
Tlaxcala,MX.TL,7369,1146,0
Chiapas,MX.CP,7172,1069,0
Colima,MX.CL,6712,744,0
Campeche,MX.CM,6683,862,0
Nayarit,MX.NA,6662,867,0
Morelos,MX.MR,6552,1195,0
