State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,667921,36706,0
México,MX.MX,133490,21858,1
Guanajuato,MX.GJ,121831,9326,0
Nuevo Leon,MX.NL,117414,8634,0
Jalisco,MX.JA,79347,10691,0
Puebla,MX.PU,75249,9328,0
Sonora,MX.SO,68725,6173,0
Coahuila,MX.CA,65452,5782,1
Queretaro,MX.QE,60094,3675,0
Tabasco,MX.TB,58990,3838,0
San Luis Potosi,MX.SL,58564,4654,0
Veracruz,MX.VE,54666,8237,0
Tamaulipas,MX.TM,52311,4544,0
Baja California,MX.BN,45003,7512,0
Chihuahua,MX.CH,43877,5361,0
Michoacan,MX.MC,43522,4587,0
Oaxaca,MX.OA,41349,2905,0
Guerrero,MX.GR,35487,3647,0
Sinaloa,MX.SI,34638,5420,1
Hidalgo,MX.HI,33867,5552,0
Yucatan,MX.YU,33584,3234,0
Durango,MX.DU,31139,2064,0
Zacatecas,MX.ZA,27860,2540,0
Morelos,MX.MR,26973,2405,0
Baja California Sur,MX.BS,26926,1207,0
Aguascalientes,MX.AG,23699,2096,0
Quintana Roo,MX.QR,20289,2405,0
Tlaxcala,MX.TL,15530,2090,0
Nayarit,MX.NA,10969,1724,0
Colima,MX.CL,10700,1185,0
Chiapas,MX.CP,9566,1349,0
Campeche,MX.CM,8852,1060,0
