State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1060867,49508,0
México,MX.MX,220381,31201,1
Nuevo Leon,MX.NL,190052,11967,0
Guanajuato,MX.GJ,163547,11683,0
Jalisco,MX.JA,145184,15258,0
Tabasco,MX.TB,126339,5124,0
Puebla,MX.PU,116041,13956,0
Veracruz,MX.VE,109762,12652,0
Sonora,MX.SO,105027,7903,0
San Luis Potosi,MX.SL,96233,6140,0
Tamaulipas,MX.TM,92753,6295,0
Queretaro,MX.QE,90666,5294,0
Coahuila,MX.CA,86051,6981,1
Oaxaca,MX.OA,71730,4760,0
Guerrero,MX.GR,71587,5667,0
Sinaloa,MX.SI,69944,8313,1
Michoacan,MX.MC,67671,7091,0
Yucatan,MX.YU,66074,5170,0
Chihuahua,MX.CH,64019,7846,0
Baja California,MX.BN,57819,9100,0
Hidalgo,MX.HI,56272,7138,0
Quintana Roo,MX.QR,56107,3803,0
Baja California Sur,MX.BS,54528,2232,0
Durango,MX.DU,45540,2798,0
Morelos,MX.MR,44565,4274,0
Zacatecas,MX.ZA,39612,3126,0
Aguascalientes,MX.AG,32547,2732,0
Nayarit,MX.NA,31338,2675,0
Colima,MX.CL,29860,1946,0
Tlaxcala,MX.TL,24692,2611,0
Campeche,MX.CM,22193,1793,0
Chiapas,MX.CP,19971,1979,0
