State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,5626,389,0
México,MX.MX,2053,143,1
Baja California,MX.BN,1516,215,0
Tabasco,MX.TB,935,116,0
Sinaloa,MX.SI,824,133,1
Quintana Roo,MX.QR,701,108,0
Puebla,MX.PU,625,81,0
Veracruz,MX.VE,486,42,0
Yucatan,MX.YU,401,26,0
Coahuila,MX.CA,365,40,1
Chihuahua,MX.CH,326,70,0
Jalisco,MX.JA,325,25,0
Nuevo Leon,MX.NL,324,13,0
Tamaulipas,MX.TM,309,18,0
Baja California Sur,MX.BS,302,16,0
Michoacan,MX.MC,287,38,0
Morelos,MX.MR,261,30,0
Guerrero,MX.GR,260,46,0
Guanajuato,MX.GJ,238,22,0
Hidalgo,MX.HI,235,29,0
Aguascalientes,MX.AG,187,2,0
Tlaxcala,MX.TL,185,19,0
Sonora,MX.SO,173,20,0
Chiapas,MX.CP,161,7,0
Queretaro,MX.QE,130,12,0
Oaxaca,MX.OA,128,18,0
Campeche,MX.CM,121,19,0
San Luis Potosi,MX.SL,98,7,0
Zacatecas,MX.ZA,67,7,0
Nayarit,MX.NA,66,12,0
Durango,MX.DU,59,6,0
Colima,MX.CL,25,3,0
