State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,610299,32614,0
México,MX.MX,123892,19899,1
Guanajuato,MX.GJ,114194,8421,0
Nuevo Leon,MX.NL,112961,7681,0
Jalisco,MX.JA,74295,9648,0
Puebla,MX.PU,68423,8056,0
Sonora,MX.SO,66242,5774,0
Coahuila,MX.CA,63085,5553,1
Tabasco,MX.TB,56017,3718,0
San Luis Potosi,MX.SL,54938,4214,0
Queretaro,MX.QE,53656,3289,0
Veracruz,MX.VE,52319,7598,0
Tamaulipas,MX.TM,50259,4282,0
Baja California,MX.BN,43193,7093,0
Michoacan,MX.MC,41911,4084,0
Chihuahua,MX.CH,41877,5051,0
Oaxaca,MX.OA,37866,2632,0
Guerrero,MX.GR,33424,3293,0
Sinaloa,MX.SI,32784,5023,1
Hidalgo,MX.HI,32184,5143,0
Yucatan,MX.YU,31646,3020,0
Durango,MX.DU,30035,1935,0
Zacatecas,MX.ZA,26488,2287,0
Baja California Sur,MX.BS,25321,1105,0
Morelos,MX.MR,23912,2067,0
Aguascalientes,MX.AG,22314,1936,0
Quintana Roo,MX.QR,19441,2302,0
Tlaxcala,MX.TL,14445,1930,0
Nayarit,MX.NA,10467,1590,0
Colima,MX.CL,10262,1083,0
Chiapas,MX.CP,9235,1305,0
Campeche,MX.CM,8507,1031,0
