State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,788639,44422,0
México,MX.MX,156506,28072,1
Guanajuato,MX.GJ,132621,11063,0
Nuevo Leon,MX.NL,127411,9814,0
Puebla,MX.PU,88825,12326,0
Jalisco,MX.JA,88215,12564,0
Sonora,MX.SO,79262,6834,0
Tabasco,MX.TB,76185,4346,0
Queretaro,MX.QE,70405,4647,0
Coahuila,MX.CA,69588,6410,1
San Luis Potosi,MX.SL,65661,5412,0
Tamaulipas,MX.TM,64746,5344,0
Veracruz,MX.VE,62993,9925,0
Chihuahua,MX.CH,57561,7550,0
Baja California,MX.BN,50031,8626,0
Michoacan,MX.MC,48797,5853,0
Oaxaca,MX.OA,47796,3812,0
Yucatan,MX.YU,46393,4284,0
Sinaloa,MX.SI,42067,6417,1
Guerrero,MX.GR,41040,4418,0
Baja California Sur,MX.BS,38691,1506,0
Hidalgo,MX.HI,37918,6172,0
Durango,MX.DU,34395,2438,0
Morelos,MX.MR,33726,3529,0
Quintana Roo,MX.QR,32051,2957,0
Zacatecas,MX.ZA,30999,2801,0
Aguascalientes,MX.AG,26828,2523,0
Tlaxcala,MX.TL,17821,2411,0
Nayarit,MX.NA,12601,1941,0
Colima,MX.CL,12517,1319,0
Campeche,MX.CM,11949,1274,0
Chiapas,MX.CP,11554,1554,0
