State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,52975,5656,0
México,MX.MX,20804,3515,1
Tabasco,MX.TB,9015,925,0
Puebla,MX.PU,8563,992,0
Veracruz,MX.VE,8495,1335,0
Baja California,MX.BN,8191,1794,0
Sinaloa,MX.SI,7330,1098,1
Sonora,MX.SO,6019,484,0
Jalisco,MX.JA,5570,492,0
Guanajuato,MX.GJ,5495,280,0
Michoacan,MX.MC,4837,388,0
Tamaulipas,MX.TM,4566,288,0
Guerrero,MX.GR,4488,790,0
Oaxaca,MX.OA,4149,487,0
Nuevo Leon,MX.NL,4115,254,0
Chiapas,MX.CP,3818,401,0
Yucatan,MX.YU,3409,339,0
Hidalgo,MX.HI,3357,567,0
Coahuila,MX.CA,3130,168,1
Quintana Roo,MX.QR,2992,523,0
Chihuahua,MX.CH,2662,577,0
San Luis Potosi,MX.SL,2483,114,0
Morelos,MX.MR,2409,633,0
Tlaxcala,MX.TL,2010,274,0
Aguascalientes,MX.AG,1989,114,0
Queretaro,MX.QE,1858,250,0
Campeche,MX.CM,1551,166,0
Durango,MX.DU,1403,114,0
Nayarit,MX.NA,1336,160,0
Baja California Sur,MX.BS,1259,67,0
Zacatecas,MX.ZA,698,80,0
Colima,MX.CL,434,52,0
