State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,584419,30563,0
México,MX.MX,119464,19063,1
Guanajuato,MX.GJ,110456,7802,0
Nuevo Leon,MX.NL,110206,7124,0
Jalisco,MX.JA,71767,9018,0
Puebla,MX.PU,65688,7505,0
Sonora,MX.SO,64777,5549,0
Coahuila,MX.CA,61500,5416,1
Tabasco,MX.TB,54417,3635,0
San Luis Potosi,MX.SL,52987,3970,0
Veracruz,MX.VE,50980,7249,0
Queretaro,MX.QE,50544,3122,0
Tamaulipas,MX.TM,49014,4121,0
Baja California,MX.BN,42549,6900,0
Chihuahua,MX.CH,41264,4973,0
Michoacan,MX.MC,41069,3820,0
Oaxaca,MX.OA,36126,2539,0
Guerrero,MX.GR,31935,3110,0
Sinaloa,MX.SI,31897,4885,1
Hidalgo,MX.HI,31430,4846,0
Yucatan,MX.YU,30874,2828,0
Durango,MX.DU,29354,1867,0
Zacatecas,MX.ZA,25756,2173,0
Baja California Sur,MX.BS,24312,1019,0
Aguascalientes,MX.AG,21600,1848,0
Morelos,MX.MR,21533,1934,0
Quintana Roo,MX.QR,19065,2248,0
Tlaxcala,MX.TL,13756,1850,0
Nayarit,MX.NA,10176,1480,0
Colima,MX.CL,9828,1031,0
Chiapas,MX.CP,9031,1284,0
Campeche,MX.CM,8306,1014,0
