State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,732098,41263,0
México,MX.MX,145005,24766,1
Guanajuato,MX.GJ,129529,10340,0
Nuevo Leon,MX.NL,122075,9254,0
Puebla,MX.PU,84568,11146,0
Jalisco,MX.JA,84121,11629,0
Sonora,MX.SO,72527,6508,0
Queretaro,MX.QE,68237,4236,0
Coahuila,MX.CA,67651,6177,1
Tabasco,MX.TB,63704,4079,0
San Luis Potosi,MX.SL,61988,5085,0
Veracruz,MX.VE,57602,9027,0
Tamaulipas,MX.TM,55727,4866,0
Chihuahua,MX.CH,50135,6532,0
Baja California,MX.BN,46700,7930,0
Michoacan,MX.MC,46148,5221,0
Oaxaca,MX.OA,44840,3266,0
Guerrero,MX.GR,38320,4124,0
Sinaloa,MX.SI,37313,5966,1
Yucatan,MX.YU,36514,3620,0
Hidalgo,MX.HI,36250,5955,0
Durango,MX.DU,32844,2285,0
Morelos,MX.MR,30854,2972,0
Baja California Sur,MX.BS,29661,1305,0
Zacatecas,MX.ZA,29508,2685,0
Aguascalientes,MX.AG,25795,2387,0
Quintana Roo,MX.QR,22180,2533,0
Tlaxcala,MX.TL,16868,2221,0
Nayarit,MX.NA,11562,1835,0
Colima,MX.CL,11288,1258,0
Chiapas,MX.CP,10143,1426,0
Campeche,MX.CM,9417,1151,0
