State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,327629,19583,0
México,MX.MX,82929,13071,1
Nuevo Leon,MX.NL,76260,4917,0
Guanajuato,MX.GJ,74425,4677,0
Sonora,MX.SO,47919,3799,0
Jalisco,MX.JA,47021,5356,0
Coahuila,MX.CA,45672,3850,1
Puebla,MX.PU,44870,5421,0
Tabasco,MX.TB,41234,3186,0
Veracruz,MX.VE,40610,6043,0
San Luis Potosi,MX.SL,37852,2862,0
Tamaulipas,MX.TM,37486,3190,0
Chihuahua,MX.CH,34516,4206,0
Michoacan,MX.MC,30716,2505,0
Baja California,MX.BN,30554,4811,0
Queretaro,MX.QE,28592,1755,0
Oaxaca,MX.OA,26330,1957,0
Sinaloa,MX.SI,25660,4119,1
Yucatan,MX.YU,25584,2140,0
Guerrero,MX.GR,24459,2509,0
Durango,MX.DU,23977,1389,0
Hidalgo,MX.HI,21124,3016,0
Zacatecas,MX.ZA,19563,1589,0
Baja California Sur,MX.BS,16119,731,0
Aguascalientes,MX.AG,15923,1290,0
Quintana Roo,MX.QR,15032,1971,0
Tlaxcala,MX.TL,8853,1248,0
Morelos,MX.MR,8368,1350,0
Colima,MX.CL,7695,833,0
Chiapas,MX.CP,7576,1097,0
Nayarit,MX.NA,7511,1059,0
Campeche,MX.CM,7239,957,0
