State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,561504,28919,0
México,MX.MX,115650,18290,1
Nuevo Leon,MX.NL,107385,6765,0
Guanajuato,MX.GJ,107203,7307,0
Jalisco,MX.JA,69739,8443,0
Puebla,MX.PU,63618,7120,0
Sonora,MX.SO,63011,5320,0
Coahuila,MX.CA,60204,5258,1
Tabasco,MX.TB,53081,3573,0
San Luis Potosi,MX.SL,50810,3761,0
Veracruz,MX.VE,49843,7034,0
Queretaro,MX.QE,48066,2941,0
Tamaulipas,MX.TM,47939,3996,0
Baja California,MX.BN,41751,6734,0
Chihuahua,MX.CH,40614,4916,0
Michoacan,MX.MC,40172,3584,0
Oaxaca,MX.OA,34710,2449,0
Sinaloa,MX.SI,31252,4721,1
Guerrero,MX.GR,30892,3014,0
Hidalgo,MX.HI,30656,4571,0
Yucatan,MX.YU,30278,2756,0
Durango,MX.DU,28829,1808,0
Zacatecas,MX.ZA,25138,2074,0
Baja California Sur,MX.BS,23474,953,0
Aguascalientes,MX.AG,21122,1771,0
Morelos,MX.MR,18808,1850,0
Quintana Roo,MX.QR,18664,2206,0
Tlaxcala,MX.TL,13247,1751,0
Nayarit,MX.NA,9956,1394,0
Colima,MX.CL,9631,992,0
Chiapas,MX.CP,8832,1261,0
Campeche,MX.CM,8181,1004,0
