State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,143287,11748,0
México,MX.MX,56243,9160,1
Guanajuato,MX.GJ,39327,2793,0
Nuevo Leon,MX.NL,37271,2916,0
Veracruz,MX.VE,31695,4106,0
Tabasco,MX.TB,31354,2783,0
Puebla,MX.PU,31261,3968,0
Tamaulipas,MX.TM,27977,2122,0
Coahuila,MX.CA,25331,1791,1
Jalisco,MX.JA,25213,3130,0
Sonora,MX.SO,24185,2868,0
San Luis Potosi,MX.SL,22136,1601,0
Michoacan,MX.MC,19255,1540,0
Baja California,MX.BN,18566,3434,0
Sinaloa,MX.SI,18137,3096,1
Yucatan,MX.YU,17626,1539,0
Guerrero,MX.GR,17518,1834,0
Oaxaca,MX.OA,15694,1375,0
Hidalgo,MX.HI,11851,1890,0
Quintana Roo,MX.QR,11380,1598,0
Chihuahua,MX.CH,9844,1297,0
Baja California Sur,MX.BS,9718,440,0
Queretaro,MX.QE,8682,942,0
Durango,MX.DU,8299,577,0
Aguascalientes,MX.AG,6931,592,0
Zacatecas,MX.ZA,6875,661,0
Tlaxcala,MX.TL,6390,1012,0
Chiapas,MX.CP,6164,1016,0
Campeche,MX.CM,6017,812,0
Nayarit,MX.NA,5679,714,0
Morelos,MX.MR,5500,1061,0
Colima,MX.CL,4643,533,0
