State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,34243,3456,0
México,MX.MX,11388,1475,1
Baja California,MX.BN,5689,1137,0
Tabasco,MX.TB,5021,610,0
Veracruz,MX.VE,4468,682,0
Sinaloa,MX.SI,4050,646,1
Puebla,MX.PU,3658,463,0
Sonora,MX.SO,2566,156,0
Jalisco,MX.JA,2320,192,0
Michoacan,MX.MC,2257,206,0
Guanajuato,MX.GJ,2161,125,0
Chiapas,MX.CP,2096,170,0
Guerrero,MX.GR,2081,332,0
Quintana Roo,MX.QR,2061,401,0
Hidalgo,MX.HI,2052,374,0
Yucatan,MX.YU,2010,202,0
Tamaulipas,MX.TM,1869,129,0
Oaxaca,MX.OA,1856,205,0
Chihuahua,MX.CH,1769,372,0
Nuevo Leon,MX.NL,1734,105,0
Morelos,MX.MR,1423,288,0
Coahuila,MX.CA,1313,88,1
Tlaxcala,MX.TL,1189,170,0
Queretaro,MX.QE,1123,127,0
San Luis Potosi,MX.SL,1093,60,0
Aguascalientes,MX.AG,1047,38,0
Campeche,MX.CM,779,103,0
Baja California Sur,MX.BS,695,38,0
Nayarit,MX.NA,665,78,0
Durango,MX.DU,491,47,0
Zacatecas,MX.ZA,335,41,0
Colima,MX.CL,178,29,0
