State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,94365,9246,0
México,MX.MX,40222,6768,1
Tabasco,MX.TB,23764,2144,0
Guanajuato,MX.GJ,22847,1141,0
Veracruz,MX.VE,22572,2946,0
Puebla,MX.PU,22008,2684,0
Nuevo Leon,MX.NL,20735,1328,0
Sonora,MX.SO,18679,2186,0
Tamaulipas,MX.TM,17502,1206,0
Coahuila,MX.CA,14778,783,1
Jalisco,MX.JA,14379,1685,0
Baja California,MX.BN,14016,2712,0
Sinaloa,MX.SI,13394,2334,1
Guerrero,MX.GR,11618,1422,0
San Luis Potosi,MX.SL,11468,597,0
Oaxaca,MX.OA,11148,1001,0
Yucatan,MX.YU,11106,974,0
Michoacan,MX.MC,10696,816,0
Quintana Roo,MX.QR,8291,1074,0
Hidalgo,MX.HI,7258,1158,0
Chiapas,MX.CP,5640,938,0
Chihuahua,MX.CH,5612,941,0
Baja California Sur,MX.BS,5042,201,0
Campeche,MX.CM,4960,569,0
Durango,MX.DU,4525,314,0
Tlaxcala,MX.TL,4486,719,0
Aguascalientes,MX.AG,4373,276,0
Queretaro,MX.QE,4195,526,0
Morelos,MX.MR,4079,861,0
Nayarit,MX.NA,3671,425,0
Zacatecas,MX.ZA,3099,291,0
Colima,MX.CL,2162,251,0
