State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1018069,48108,0
México,MX.MX,208229,30390,1
Nuevo Leon,MX.NL,175545,11240,0
Guanajuato,MX.GJ,152692,11384,0
Jalisco,MX.JA,131173,14338,0
Tabasco,MX.TB,111079,4849,0
Puebla,MX.PU,108092,13261,0
Sonora,MX.SO,99838,7532,0
Veracruz,MX.VE,99087,11603,0
San Luis Potosi,MX.SL,88792,5810,0
Tamaulipas,MX.TM,85243,5994,0
Queretaro,MX.QE,84375,5032,0
Coahuila,MX.CA,80978,6784,1
Sinaloa,MX.SI,67160,7917,1
Guerrero,MX.GR,66016,5269,0
Oaxaca,MX.OA,65281,4371,0
Michoacan,MX.MC,63359,6637,0
Chihuahua,MX.CH,62536,7768,0
Yucatan,MX.YU,61164,4968,0
Baja California,MX.BN,55830,8962,0
Quintana Roo,MX.QR,53373,3607,0
Baja California Sur,MX.BS,53297,2157,0
Hidalgo,MX.HI,52024,6782,0
Durango,MX.DU,43271,2672,0
Morelos,MX.MR,41084,3844,0
Zacatecas,MX.ZA,37926,3033,0
Aguascalientes,MX.AG,30850,2641,0
Nayarit,MX.NA,28696,2470,0
Colima,MX.CL,25819,1707,0
Tlaxcala,MX.TL,22389,2528,0
Campeche,MX.CM,19795,1618,0
Chiapas,MX.CP,18255,1874,0
