State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,189587,14987,0
México,MX.MX,67856,10590,1
Nuevo Leon,MX.NL,52355,3823,0
Guanajuato,MX.GJ,47809,3399,0
Sonora,MX.SO,37859,3141,0
Puebla,MX.PU,36318,4713,0
Veracruz,MX.VE,36016,4761,0
Tabasco,MX.TB,34508,3026,0
Jalisco,MX.JA,33544,3992,0
Coahuila,MX.CA,32883,2324,1
Tamaulipas,MX.TM,31863,2639,0
San Luis Potosi,MX.SL,28283,1953,0
Michoacan,MX.MC,24614,1966,0
Baja California,MX.BN,22570,3807,0
Sinaloa,MX.SI,21656,3571,1
Guerrero,MX.GR,21609,2142,0
Yucatan,MX.YU,21458,1780,0
Oaxaca,MX.OA,20592,1633,0
Chihuahua,MX.CH,17251,1839,0
Hidalgo,MX.HI,14923,2255,0
Queretaro,MX.QE,13658,1203,0
Durango,MX.DU,13409,775,0
Quintana Roo,MX.QR,13222,1820,0
Baja California Sur,MX.BS,12333,593,0
Zacatecas,MX.ZA,10607,905,0
Aguascalientes,MX.AG,9425,836,0
Tlaxcala,MX.TL,7293,1139,0
Chiapas,MX.CP,7139,1068,0
Campeche,MX.CM,6636,860,0
Colima,MX.CL,6570,733,0
Nayarit,MX.NA,6569,854,0
Morelos,MX.MR,6448,1182,0
