State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,377683,21224,0
México,MX.MX,89075,14065,1
Nuevo Leon,MX.NL,81966,5106,0
Guanajuato,MX.GJ,81263,5183,0
Sonora,MX.SO,51269,4089,0
Jalisco,MX.JA,51086,5839,0
Coahuila,MX.CA,48425,4155,1
Puebla,MX.PU,47871,5664,0
Tabasco,MX.TB,43957,3251,0
Veracruz,MX.VE,41757,6164,0
San Luis Potosi,MX.SL,39586,3001,0
Tamaulipas,MX.TM,38913,3318,0
Chihuahua,MX.CH,36012,4382,0
Baja California,MX.BN,33532,5341,0
Michoacan,MX.MC,32774,2641,0
Queretaro,MX.QE,32084,1946,0
Oaxaca,MX.OA,27611,2025,0
Yucatan,MX.YU,26592,2298,0
Sinaloa,MX.SI,26498,4207,1
Guerrero,MX.GR,25334,2580,0
Durango,MX.DU,25093,1475,0
Hidalgo,MX.HI,23173,3303,0
Zacatecas,MX.ZA,20661,1717,0
Baja California Sur,MX.BS,17256,756,0
Aguascalientes,MX.AG,16889,1383,0
Quintana Roo,MX.QR,15600,1995,0
Tlaxcala,MX.TL,9548,1307,0
Morelos,MX.MR,9103,1410,0
Colima,MX.CL,7956,847,0
Chiapas,MX.CP,7789,1112,0
Nayarit,MX.NA,7740,1097,0
Campeche,MX.CM,7433,964,0
