State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,224088,16919,0
México,MX.MX,72891,11550,1
Nuevo Leon,MX.NL,64000,4418,0
Guanajuato,MX.GJ,57952,3794,0
Sonora,MX.SO,41849,3360,0
Puebla,MX.PU,39794,5060,0
Coahuila,MX.CA,39267,3098,1
Jalisco,MX.JA,39142,4621,0
Veracruz,MX.VE,38246,5255,0
Tabasco,MX.TB,36617,3105,0
Tamaulipas,MX.TM,34044,2944,0
San Luis Potosi,MX.SL,33159,2349,0
Chihuahua,MX.CH,28069,3165,0
Michoacan,MX.MC,27580,2179,0
Baja California,MX.BN,25044,4138,0
Sinaloa,MX.SI,23643,3864,1
Oaxaca,MX.OA,23318,1789,0
Yucatan,MX.YU,23315,2010,0
Guerrero,MX.GR,22861,2348,0
Queretaro,MX.QE,19389,1403,0
Durango,MX.DU,19250,1025,0
Hidalgo,MX.HI,17409,2583,0
Zacatecas,MX.ZA,14914,1187,0
Quintana Roo,MX.QR,13978,1893,0
Baja California Sur,MX.BS,13935,654,0
Aguascalientes,MX.AG,12360,1042,0
Tlaxcala,MX.TL,7761,1194,0
Chiapas,MX.CP,7296,1088,0
Morelos,MX.MR,7150,1279,0
Colima,MX.CL,7148,791,0
Nayarit,MX.NA,6983,916,0
Campeche,MX.CM,6906,905,0
