State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,6491,418,0
México,MX.MX,2504,185,1
Baja California,MX.BN,1586,232,0
Tabasco,MX.TB,1060,131,0
Sinaloa,MX.SI,1012,159,1
Quintana Roo,MX.QR,820,116,0
Puebla,MX.PU,717,88,0
Veracruz,MX.VE,586,56,0
Yucatan,MX.YU,485,30,0
Coahuila,MX.CA,417,42,1
Chihuahua,MX.CH,401,83,0
Jalisco,MX.JA,377,30,0
Nuevo Leon,MX.NL,376,17,0
Michoacan,MX.MC,355,45,0
Morelos,MX.MR,349,43,0
Tamaulipas,MX.TM,340,20,0
Baja California Sur,MX.BS,323,18,0
Guerrero,MX.GR,306,49,0
Guanajuato,MX.GJ,283,26,0
Hidalgo,MX.HI,277,34,0
Aguascalientes,MX.AG,226,7,0
Tlaxcala,MX.TL,224,23,0
Sonora,MX.SO,214,23,0
Chiapas,MX.CP,187,7,0
Queretaro,MX.QE,150,13,0
Oaxaca,MX.OA,145,20,0
Campeche,MX.CM,140,19,0
San Luis Potosi,MX.SL,120,8,0
Nayarit,MX.NA,89,12,0
Zacatecas,MX.ZA,83,8,0
Durango,MX.DU,69,7,0
Colima,MX.CL,27,3,0
